		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111001  250  233  262  230  246  252  255  245  3.651481 0.887121 SUCCESS  26
000111011  246  235  233  256  254  227  232  251  3.968172 0.859984 SUCCESS  27
000111101  267  219  242  255  272  276  251  239 13.319563 0.101317 SUCCESS  28
000111111  233  243  253  284  231  235  241  241  8.765142 0.362494 SUCCESS  29
001000011  251  233  262  251  246  232  230  235  4.114337 0.846663 SUCCESS  30
001000101  253  243  273  275  219  256  260  253 12.583442 0.127009 SUCCESS  31
001000111  264  224  227  233  267  246  228  281 14.250572 0.075464 SUCCESS  32
001001011  218  266  249  257  251  242  253  236  6.554659 0.585351 SUCCESS  33
001001101  235  218  247  233  265  249  233  247  6.309991 0.612552 SUCCESS  34
001001111  266  251  227  228  240  236  239  229  6.003892 0.646796 SUCCESS  35
001010011  241  222  251  271  222  241  242  214 11.354807 0.182394 SUCCESS  36
001010101  248  231  236  267  244  268  257  222  8.481285 0.387922 SUCCESS  37
001010111  243  259  240  259  259  237  254  259  4.455389 0.813880 SUCCESS  38
001011011  206  232  230  249  213  258  237  271 15.921938 0.043511 SUCCESS  39
001011101  224  233  231  249  255  228  237  226  6.280335 0.615862 SUCCESS  40
001011111  224  268  238  247  249  235  269  234  7.834134 0.449838 SUCCESS  41
001100101  237  239  246  235  242  252  251  210  6.109809 0.634933 SUCCESS  42
001100111  250  245  260  258  247  260  250  236  3.561451 0.894368 SUCCESS  43
001101011  265  237  232  233  243  231  231  236  4.953198 0.762567 SUCCESS  44
001101101  238  210  245  222  241  224  243  228 10.034025 0.262646 SUCCESS  45
001101111  246  234  227  237  244  242  258  247  2.776608 0.947585 SUCCESS  46
001110101  262  272  237  217  222  239  251  236 10.643046 0.222756 SUCCESS  47
001110111  240  250  238  260  259  239  239  251  2.805206 0.945981 SUCCESS  48
001111011  239  218  214  265  265  279  237  219 18.582567 0.017259 SUCCESS  49
001111101  250  254  232  248  251  228  246  275  6.601263 0.580199 SUCCESS  50
001111111  233  250  271  269  226  235  241  220 10.603857 0.225171 SUCCESS  51
010000011  264  259  269  225  252  234  241  252  7.783294 0.454920 SUCCESS  52
010000111  238  234  267  262  248  223  237  228  7.434828 0.490525 SUCCESS  53
010001011  255  234  271  239  260  252  266  280 12.917079 0.114735 SUCCESS  54
010001111  267  228  219  272  238  277  248  261 15.292793 0.053696 SUCCESS  55
010010011  249  269  278  235  248  257  245  256  9.303199 0.317368 SUCCESS  56
010010111  213  269  241  263  227  233  246  222 12.132236 0.145401 SUCCESS  57
010011011  251  221  230  230  263  235  263  263  9.037348 0.339155 SUCCESS  58
010011111  226  236  241  245  247  226  241  238  3.343263 0.911008 SUCCESS  59
010100011  263  253  224  261  240  238  267  237  7.428473 0.491186 SUCCESS  60
010100111  209  242  239  269  226  253  241  218 12.637459 0.124947 SUCCESS  61
010101011  237  250  239  235  254  271  262  240  5.724272 0.678086 SUCCESS  62
010101111  259  246  235  257  235  247  241  251  2.636798 0.955046 SUCCESS  63
010110011  225  243  251  246  225  237  259  265  6.318465 0.611606 SUCCESS  64
010110111  215  234  247  265  212  241  240  289 18.926797 0.015256 SUCCESS  65
010111011  266  266  245  245  265  235  244  257  6.962439 0.540691 SUCCESS  66
010111111  264  259  214  239  255  232  260  229  9.727926 0.284644 SUCCESS  67
011000111  231  230  242  246  247  248  229  255  3.178033 0.922693 SUCCESS  68
011001111  242  258  254  252  260  260  238  230  4.650276 0.794217 SUCCESS  69
011010111  262  234  237  225  254  228  249  264  6.841694 0.553805 SUCCESS  70
011011111  211  234  230  242  220  232  268  261 12.657583 0.124187 SUCCESS  71
011101111  236  244  251  247  249  239  235  249  1.180442 0.996831 SUCCESS  72
011111111  247  240  233  246  229  246  233  238  2.313752 0.969851 SUCCESS  73
100000000  253  225  253  233  244  230  263  243  5.101481 0.746677 SUCCESS  74
100010000  268  250  231  241  258  237  238  230  5.367332 0.717690 SUCCESS  75
100100000  222  264  248  214  262  247  227  245 10.290344 0.245236 SUCCESS  76
100101000  267  232  250  225  247  253  270  248  7.804477 0.452799 SUCCESS  77
100110000  250  247  273  231  253  263  230  245  7.135083 0.522131 SUCCESS  78
100111000  241  233  240  244  240  264  265  281  9.990599 0.265686 SUCCESS  79
101000000  256  238  253  247  244  252  263  231  3.627120 0.889103 SUCCESS  80
101000100  253  268  215  233  246  249  243  224  8.703710 0.367904 SUCCESS  81
101001000  240  252  276  221  244  264  232  250  9.347684 0.313820 SUCCESS  82
101001100  251  239  259  249  234  226  235  235  3.881320 0.867669 SUCCESS  83
101010000  259  233  240  245  239  244  243  225  3.203453 0.920948 SUCCESS  84
101010100  241  239  250  265  224  243  254  227  5.521971 0.700605 SUCCESS  85
101011000  243  251  242  230  233  261  238  230  3.805060 0.874269 SUCCESS  86
101011100  260  228  235  249  283  248  266  253 11.450132 0.177475 SUCCESS  87
101100000  236  252  225  248  237  243  243  242  2.400604 0.966205 SUCCESS  88
101100100  253  255  244  249  250  213  237  250  5.547391 0.697784 SUCCESS  89
101101000  228  234  248  226  284  241  226  225 12.710542 0.122205 SUCCESS  90
101101100  245  230  242  245  250  240  235  265  3.288186 0.914993 SUCCESS  91
101110000  274  236  254  251  248  257  260  235  6.860759 0.551728 SUCCESS  92
101110100  256  219  250  269  238  248  225  251  8.012074 0.432292 SUCCESS  93
101111000  242  249  230  255  257  250  240  238  2.545710 0.959565 SUCCESS  94
101111100  222  237  235  258  238  237  274  240  7.684791 0.464850 SUCCESS  95
110000000  235  240  261  248  229  250  273  243  6.348121 0.608299 SUCCESS  96
110000010  242  244  226  223  267  249  254  257  6.734718 0.565506 SUCCESS  97
110000100  238  225  270  238  249  233  210  265 12.108934 0.146409 SUCCESS  98
110001000  237  244  249  263  266  242  253  239  4.316638 0.827485 SUCCESS  99
110001010  252  219  243  243  246  265  252  239  5.183037 0.737846 SUCCESS 100
110010000  213  234  236  232  250  235  240  270  8.848816 0.355210 SUCCESS 101
110010010  244  265  269  262  251  255  244  216  9.874091 0.273975 SUCCESS 102
110010100  247  247  244  220  250  257  237  243  3.604877 0.890899 SUCCESS 103
110011000  249  246  274  249  248  240  256  266  6.758019 0.562951 SUCCESS 104
110011010  228  232  220  256  245  249  240  243  4.969085 0.760875 SUCCESS 105
110100000  261  263  230  229  254  247  253  238  5.471131 0.706236 SUCCESS 106
110100010  243  253  229  230  268  241  244  259  5.547391 0.697784 SUCCESS 107
110100100  224  274  254  220  247  260  224  260 12.262514 0.139870 SUCCESS 108
110101000  259  242  239  243  248  255  253  231  2.701407 0.951677 SUCCESS 109
110101010  230  258  253  233  234  246  259  245  3.908858 0.865251 SUCCESS 110
110101100  230  254  261  229  218  246  226  249  7.833075 0.449944 SUCCESS 111
110110000  244  245  232  252  223  232  226  263  6.303636 0.613261 SUCCESS 112
110110010  262  245  262  265  247  222  260  253  8.067151 0.426938 SUCCESS 113
110110100  236  211  251  213  270  227  222  236 15.665620 0.047424 SUCCESS 114
110111000  248  248  240  262  250  238  261  241  3.106009 0.927530 SUCCESS 115
110111010  251  253  249  276  240  243  262  251  6.570547 0.583594 SUCCESS 116
110111100  240  250  231  253  252  264  234  230  4.497756 0.809658 SUCCESS 117
111000000  222  220  269  238  225  233  253  275 13.766532 0.088057 SUCCESS 118
111000010  249  262  229  240  240  260  240  260  4.775257 0.781305 SUCCESS 119
111000100  248  244  252  240  237  236  248  229  1.926096 0.983194 SUCCESS 120
111000110  214  225  212  234  219  230  228  224 16.538374 0.035291 SUCCESS 121
111001000  226  242  229  243  242  230  265  248  5.159735 0.740375 SUCCESS 122
111001010  218  248  249  234  255  239  270  245  6.942315 0.542869 SUCCESS 123
111001100  247  249  257  255  235  241  259  245  2.673869 0.953130 SUCCESS 124
111010000  257  259  269  240  237  257  247  242  5.304841 0.724553 SUCCESS 125
111010010  256  260  257  263  241  237  227  261  6.582198 0.582305 SUCCESS 126
111010100  247  277  236  232  255  244  252  237  6.495346 0.591924 SUCCESS 127
111010110  233  263  284  251  234  215  228  248 14.163720 0.077597 SUCCESS 128
111011000  244  234  229  238  225  231  233  237  4.581430 0.801232 SUCCESS 129
111011010  251  234  247  231  274  228  232  248  6.968794 0.540003 SUCCESS 130
111011100  250  221  251  264  260  248  242  239  5.547391 0.697784 SUCCESS 131
111100000  216  239  271  228  245  215  228  280 17.775482 0.022974 SUCCESS 132
111100010  252  243  235  252  236  248  235  218  4.471276 0.812300 SUCCESS 133
111100100  234  253  232  231  250  251  260  243  3.540268 0.896042 SUCCESS 134
111100110  251  219  225  239  223  227  248  230  8.577669 0.379165 SUCCESS 135
111101000  253  258  233  230  250  258  245  260  4.551773 0.804231 SUCCESS 136
111101010  245  284  223  237  236  269  249  261 13.053712 0.110015 SUCCESS 137
111101100  229  218  257  265  243  248  248  228  7.643484 0.469047 SUCCESS 138
111101110  254  237  240  270  252  252  251  232  4.885411 0.769750 SUCCESS 139
111110000  224  249  238  267  227  248  237  237  5.928691 0.655219 SUCCESS 140
111110010  228  244  234  257  237  236  265  224  6.295163 0.614206 SUCCESS 141
111110100  255  285  237  252  258  243  253  280 14.664706 0.066002 SUCCESS 142
111110110  240  219  254  252  251  221  263  239  7.508969 0.482841 SUCCESS 143
111111000  226  234  224  251  230  214  253  228  9.867736 0.274432 SUCCESS 144
111111010  253  258  244  268  250  260  245  256  5.378983 0.716408 SUCCESS 145
111111100  226  245  229  239  216  237  252  203 13.469965 0.096670 SUCCESS 146
111111110  247  240  233  246  229  246  233  238  2.313752 0.969851 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  273  260  282  257  234  257  223  234 14.841587 0.062300 SUCCESS   0
000000011  241  273  264  261  243  257  228  250  8.409262 0.394546 SUCCESS   1
000000101  256  242  240  247  227  260  255  230  4.380188 0.821297 SUCCESS   2
000000111  248  275  268  246  238  256  230  212 12.506122 0.130010 SUCCESS   3
000001001  248  236  279  250  259  223  246  254  8.898597 0.350922 SUCCESS   4
000001011  240  252  245  256  260  246  244  254  2.431319 0.964857 SUCCESS   5
000001101  260  255  263  256  246  234  230  265  6.816274 0.556579 SUCCESS   6
000001111  254  252  265  241  244  266  242  228  5.711562 0.679505 SUCCESS   7
000010001  253  249  213  241  241  248  240  249  4.857873 0.772653 SUCCESS   8
000010011  259  244  246  250  243  216  246  254  4.883293 0.769974 SUCCESS   9
000010101  258  247  246  238  237  266  233  256  4.388661 0.820466 SUCCESS  10
000010111  242  253  243  260  232  258  264  254  4.951079 0.762792 SUCCESS  11
000011001  233  241  235  247  242  231  246  218  4.608968 0.798435 SUCCESS  12
000011011  264  238  231  240  269  258  220  259  9.474784 0.303838 SUCCESS  13
000011101  229  231  251  219  238  227  296  234 17.810434 0.022693 SUCCESS  14
000011111  225  250  239  280  252  254  243  244  7.941110 0.439244 SUCCESS  15
000100011  261  264  247  242  243  232  217  250  6.825806 0.555538 SUCCESS  16
000100101  233  240  276  239  256  222  241  261  8.931431 0.348113 SUCCESS  17
000100111  244  242  247  247  234  225  233  256  3.194979 0.921532 SUCCESS  18
000101001  258  285  228  203  245  240  255  238 16.896372 0.031206 SUCCESS  19
000101011  251  225  251  222  248  243  228  273  8.727012 0.365846 SUCCESS  20
000101101  234  259  254  227  258  253  264  235  6.203015 0.624503 SUCCESS  21
000101111  225  239  266  243  247  268  244  266  8.170949 0.416952 SUCCESS  22
000110011  242  257  238  228  229  226  246  224  6.073797 0.638966 SUCCESS  23
000110101  229  256  280  265  240  235  254  237  9.918576 0.270787 SUCCESS  24
000110111  267  245  238  247  270  258  233  246  6.605499 0.579731 SUCCESS  25
000111001  255  249  228  226  248  243  215  235  7.110722 0.524735 SUCCESS  26
000111011  245  218  238  243  253  243  253  258  4.547536 0.804659 SUCCESS  27
000111101  248  260  245  243  245  251  242  245  1.365797 0.994718 SUCCESS  28
000111111  252  264  232  266  237  273  255  232  9.457838 0.305156 SUCCESS  29
001000011  264  252  232  263  236  238  262  248  5.924454 0.655694 SUCCESS  30
001000101  246  261  255  247  269  252  258  267  7.674199 0.465925 SUCCESS  31
001000111  274  219  235  293  235  240  224  246 19.084613 0.014414 SUCCESS  32
001001011  247  254  266  249  248  239  238  271  5.969999 0.650593 SUCCESS  33
001001101  244  252  240  257  228  232  253  248  3.158968 0.923989 SUCCESS  34
001001111  258  255  270  249  224  224  215  273 14.811930 0.062907 SUCCESS  35
001010011  247  265  233  216  253  257  246  225  8.357363 0.399363 SUCCESS  36
001010101  245  233  244  241  239  236  235  249  1.413459 0.994053 SUCCESS  37
001010111  226  199  252  252  225  262  252  260 14.778037 0.063608 SUCCESS  38
001011011  223  249  240  234  251  260  281  222 11.600534 0.169937 SUCCESS  39
001011101  251  249  229  257  238  233  255  254  3.569925 0.893696 SUCCESS  40
001011111  248  231  264  241  250  271  233  252  6.501701 0.591219 SUCCESS  41
001100101  245  239  230  264  250  253  242  233  3.656776 0.886688 SUCCESS  42
001100111  265  264  232  242  243  241  252  230  5.316492 0.723275 SUCCESS  43
001101011  262  237  234  245  230  215  248  237  6.724126 0.566669 SUCCESS  44
001101101  217  231  237  260  233  243  220  237  8.340416 0.400943 SUCCESS  45
001101111  244  252  228  241  238  241  259  234  2.977850 0.935740 SUCCESS  46
001110101  248  248  231  228  251  234  263  245  4.105863 0.847448 SUCCESS  47
001110111  273  244  221  239  249  248  237  265  8.134937 0.420401 SUCCESS  48
001111011  258  257  238  231  251  232  223  259  6.057910 0.640745 SUCCESS  49
001111101  194  240  265  250  251  256  253  259 14.778037 0.063608 SUCCESS  50
001111111  252  228  254  261  245  244  247  211  7.671022 0.466247 SUCCESS  51
010000011  243  212  263  229  238  244  255  258  8.331943 0.401735 SUCCESS  52
010000111  233  250  252  264  243  228  269  239  6.446624 0.597334 SUCCESS  53
010001011  233  260  260  222  240  264  262  284 14.569381 0.068080 SUCCESS  54
010001111  251  234  257  266  235  246  235  270  6.921131 0.545166 SUCCESS  55
010010011  247  247  249  217  226  215  242  243  8.298049 0.404911 SUCCESS  56
010010111  245  257  247  245  238  231  230  257  3.180151 0.922548 SUCCESS  57
010011011  252  268  230  255  219  252  261  252  8.430445 0.392591 SUCCESS  58
010011111  230  263  257  262  228  230  233  251  7.082125 0.527799 SUCCESS  59
010100011  217  224  250  246  262  235  263  249  8.310759 0.403718 SUCCESS  60
010100111  239  277  211  264  252  253  248  241 11.713865 0.164434 SUCCESS  61
010101011  246  255  264  223  255  244  228  262  7.036580 0.532691 SUCCESS  62
010101111  224  234  256  230  238  290  239  264 14.452873 0.070699 SUCCESS  63
010110011  221  245  265  244  233  227  293  217 19.119565 0.014233 SUCCESS  64
010110111  248  243  254  262  257  268  269  232  8.197428 0.414426 SUCCESS  65
010111011  266  240  222  245  220  246  263  250  8.312878 0.403519 SUCCESS  66
010111111  250  211  230  240  229  274  236  270 13.579059 0.093419 SUCCESS  67
011000111  247  260  240  227  227  272  228  269 10.674821 0.220814 SUCCESS  68
011001111  237  226  237  233  242  234  281  225 10.110285 0.257371 SUCCESS  69
011010111  242  239  231  229  240  215  245  244  5.498669 0.703187 SUCCESS  70
011011111  248  234  217  260  232  238  258  223  8.170949 0.416952 SUCCESS  71
011101111  253  244  241  232  255  258  258  258  3.945929 0.861969 SUCCESS  72
011111111  244  230  227  271  213  260  254  235 11.085778 0.196886 SUCCESS  73
100000000  273  260  282  257  234  257  223  234 14.841587 0.062300 SUCCESS  74
100010000  241  242  244  249  269  243  252  245  3.054110 0.930916 SUCCESS  75
100100000  247  240  257  234  247  242  254  217  4.828216 0.775769 SUCCESS  76
100101000  241  246  263  237  256  250  258  247  3.375038 0.908669 SUCCESS  77
100110000  265  247  256  256  264  258  233  237  6.304696 0.613142 SUCCESS  78
100111000  245  276  240  248  250  246  256  259  6.139465 0.631613 SUCCESS  79
101000000  239  257  240  265  242  227  257  221  6.961380 0.540805 SUCCESS  80
101000100  236  259  264  264  243  216  286  246 15.364816 0.052428 SUCCESS  81
101001000  272  245  256  242  261  239  217  227  9.589175 0.295052 SUCCESS  82
101001100  260  254  267  277  272  250  243  228 12.821754 0.118131 SUCCESS  83
101010000  238  245  252  250  223  256  226  248  4.514702 0.807960 SUCCESS  84
101010100  244  239  256  261  223  258  255  226  6.514411 0.589810 SUCCESS  85
101011000  231  231  218  244  239  234  250  249  5.143848 0.742097 SUCCESS  86
101011100  233  201  222  227  241  232  236  255 13.164925 0.106300 SUCCESS  87
101100000  254  245  252  260  235  246  238  226  3.665250 0.885993 SUCCESS  88
101100100  251  231  235  263  229  261  246  238  5.141729 0.742326 SUCCESS  89
101101000  234  242  226  234  258  257  273  240  7.401993 0.493945 SUCCESS  90
101101100  232  237  266  216  237  234  250  288 15.167811 0.055963 SUCCESS  91
101110000  241  239  256  244  257  204  224  273 13.521864 0.095111 SUCCESS  92
101110100  236  260  221  271  255  230  256  241  8.658166 0.371948 SUCCESS  93
101111000  240  250  244  216  241  238  237  242  4.004183 0.856746 SUCCESS  94
101111100  236  234  245  238  232  242  230  254  2.776608 0.947585 SUCCESS  95
110000000  250  268  269  242  226  248  240  252  6.992095 0.537486 SUCCESS  96
110000010  249  271  244  239  251  241  242  262  4.886470 0.769639 SUCCESS  97
110000100  255  223  237  238  257  209  226  241 10.128291 0.256137 SUCCESS  98
110001000  253  265  261  259  269  254  217  279 15.628549 0.048016 SUCCESS  99
110001010  224  214  262  226  219  259  233  273 15.974896 0.042741 SUCCESS 100
110010000  234  244  241  234  244  230  268  226  5.562219 0.696137 SUCCESS 101
110010010  240  230  253  265  247  256  228  242  4.850458 0.773433 SUCCESS 102
110010100  239  257  253  223  254  237  240  247  3.773285 0.876977 SUCCESS 103
110011000  256  240  229  233  271  249  234  236  6.037785 0.642999 SUCCESS 104
110011010  259  227  253  252  234  251  248  223  5.365214 0.717923 SUCCESS 105
110100000  240  247  240  239  240  225  259  230  3.694906 0.883548 SUCCESS 106
110100010  240  277  251  238  243  236  273  266 10.854880 0.210058 SUCCESS 107
110100100  264  231  256  256  244  263  243  241  5.154439 0.740949 SUCCESS 108
110101000  218  247  253  255  268  247  255  253  7.046113 0.531666 SUCCESS 109
110101010  245  261  276  243  239  266  248  239  7.833075 0.449944 SUCCESS 110
110101100  235  203  256  258  225  237  250  239 10.953383 0.204355 SUCCESS 111
110110000  240  244  247  254  250  265  257  239  3.326316 0.912243 SUCCESS 112
110110010  242  225  255  234  271  246  238  231  6.467807 0.594981 SUCCESS 113
110110100  220  223  209  275  254  244  236  226 15.706927 0.046772 SUCCESS 114
110111000  260  268  254  236  267  220  227  263 11.610066 0.169468 SUCCESS 115
110111010  227  256  225  246  236  242  258  245  4.522116 0.807216 SUCCESS 116
110111100  222  242  218  224  230  258  252  242  8.643338 0.373271 SUCCESS 117
111000000  239  283  270  234  230  228  243  263 13.246481 0.103646 SUCCESS 118
111000010  267  223  240  223  250  231  238  262  8.459043 0.389960 SUCCESS 119
111000100  250  244  248  248  245  247  205  279 11.950059 0.153446 SUCCESS 120
111000110  240  263  252  234  224  231  237  246  4.954257 0.762454 SUCCESS 121
111001000  227  249  240  260  234  228  258  244  4.834571 0.775102 SUCCESS 122
111001010  225  253  239  242  231  244  264  262  5.770875 0.672880 SUCCESS 123
111001100  248  231  214  233  271  257  228  233 10.550899 0.228467 SUCCESS 124
111010000  231  252  244  243  232  214  257  230  7.013279 0.535201 SUCCESS 125
111010010  257  254  253  263  241  252  269  238  6.043081 0.642406 SUCCESS 126
111010100  248  266  244  238  228  232  251  240  4.246733 0.834204 SUCCESS 127
111010110  236  208  231  258  247  258  245  240  8.280043 0.406604 SUCCESS 128
111011000  246  264  252  268  246  296  235  232 16.757621 0.032734 SUCCESS 129
111011010  227  200  229  274  262  230  257  240 17.215182 0.027945 SUCCESS 130
111011100  266  258  249  227  262  260  201  243 14.492062 0.069808 SUCCESS 131
111100000  254  271  284  235  244  246  249  277 15.256781 0.054341 SUCCESS 132
111100010  251  241  261  249  239  251  221  253  4.459626 0.813459 SUCCESS 133
111100100  242  248  274  262  241  240  256  255  6.429677 0.599218 SUCCESS 134
111100110  257  219  216  258  257  262  232  244 10.222557 0.249752 SUCCESS 135
111101000  239  255  255  232  235  249  241  241  2.272444 0.971500 SUCCESS 136
111101010  252  282  244  264  241  271  253  214 15.293852 0.053677 SUCCESS 137
111101100  241  257  263  262  245  259  266  246  6.589612 0.581486 SUCCESS 138
111101110  238  262  248  231  260  259  217  231  8.158239 0.418168 SUCCESS 139
111110000  244  259  267  244  221  256  226  285 14.487825 0.069904 SUCCESS 140
111110010  238  240  250  243  239  245  260  252  1.827594 0.985849 SUCCESS 141
111110100  253  253  240  244  242  245  240  232  1.456885 0.993401 SUCCESS 142
111110110  230  229  248  278  239  251  260  242  8.138115 0.420096 SUCCESS 143
111111000  253  239  253  232  247  256  246  258  2.864519 0.942570 SUCCESS 144
111111010  262  227  241  238  230  241  232  212  8.678290 0.370157 SUCCESS 145
111111100  236  231  234  250  247  265  262  245  4.828216 0.775769 SUCCESS 146
111111110  244  230  227  271  213  260  254  235 11.085778 0.196886 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  252  253  216  283  259  240  253  275 15.732347 0.046375 SUCCESS   0
000000011  234  258  229  260  245  240  242  260  4.449034 0.814510 SUCCESS   1
000000101  264  257  241  246  244  247  269  253  5.422409 0.711620 SUCCESS   2
000000111  223  270  238  238  243  255  247  281 11.347393 0.182782 SUCCESS   3
000001001  263  217  247  235  245  249  235  249  5.571752 0.695078 SUCCESS   4
000001011  279  224  238  246  250  236  278  254 12.743376 0.120990 SUCCESS   5
000001101  242  249  266  254  242  241  246  242  2.654804 0.954121 SUCCESS   6
000001111  227  254  218  238  247  228  255  261  7.550277 0.478584 SUCCESS   7
000010001  258  240  246  227  217  246  253  225  7.160503 0.519419 SUCCESS   8
000010011  238  230  234  229  236  251  263  224  6.112986 0.634577 SUCCESS   9
000010101  247  249  239  232  242  251  242  253  1.442057 0.993629 SUCCESS  10
000010111  277  240  223  247  249  221  260  249 10.111344 0.257298 SUCCESS  11
000011001  247  262  233  236  245  224  280  234  9.798890 0.279426 SUCCESS  12
000011011  269  250  254  269  250  243  253  244  6.287749 0.615034 SUCCESS  13
000011101  232  255  235  238  241  270  241  264  6.228436 0.621661 SUCCESS  14
000011111  239  242  235  271  246  226  250  257  5.798413 0.669801 SUCCESS  15
000100011  247  240  262  249  224  240  211  251  8.198487 0.414326 SUCCESS  16
000100101  250  209  268  240  258  231  246  252  9.683440 0.287951 SUCCESS  17
000100111  234  235  237  244  234  232  240  206  8.289576 0.405707 SUCCESS  18
000101001  239  293  245  226  240  259  246  259 13.588592 0.093139 SUCCESS  19
000101011  254  225  252  252  228  264  247  238  5.457361 0.707759 SUCCESS  20
000101101  252  216  248  224  245  225  258  234  8.196369 0.414527 SUCCESS  21
000101111  263  253  223  230  252  251  257  241  5.785703 0.671222 SUCCESS  22
000110011  249  227  224  220  247  224  261  264 10.155829 0.254259 SUCCESS  23
000110101  223  259  252  255  261  275  228  239 10.049913 0.261540 SUCCESS  24
000110111  228  231  248  273  238  251  230  243  6.637274 0.576225 SUCCESS  25
000111001  240  272  268  260  234  226  267  240 10.961856 0.203870 SUCCESS  26
000111011  224  258  249  233  226  241  233  296 16.515072 0.035574 SUCCESS  27
000111101  268  249  235  221  248  270  250  244  8.180482 0.416042 SUCCESS  28
000111111  235  242  244  244  247  221  256  245  3.273358 0.916050 SUCCESS  29
001000011  271  274  240  234  238  262  274  244 12.641696 0.124787 SUCCESS  30
001000101  269  227  235  246  224  232  266  215 12.191550 0.142860 SUCCESS  31
001000111  242  257  281  231  230  227  235  220 12.118467 0.145996 SUCCESS  32
001001011  240  218  272  246  244  254  245  245  6.690233 0.570393 SUCCESS  33
001001101  226  262  256  250  255  254  222  263  7.986654 0.434775 SUCCESS  34
001001111  246  245  217  258  253  217  261  221 10.873945 0.208944 SUCCESS  35
001010011  244  283  246  243  247  241  265  224 10.061563 0.260732 SUCCESS  36
001010101  250  240  230  239  215  222  226  243  8.239795 0.410404 SUCCESS  37
001010111  256  222  262  242  230  247  239  255  5.536799 0.698960 SUCCESS  38
001011011  249  217  257  205  237  239  263  220 14.707073 0.065098 SUCCESS  39
001011101  257  229  239  211  262  226  255  223 11.568759 0.171507 SUCCESS  40
001011111  256  257  223  244  278  239  243  243  8.174127 0.416649 SUCCESS  41
001100101  249  256  269  252  238  234  261  215  8.975916 0.344332 SUCCESS  42
001100111  263  248  233  224  254  248  234  268  7.139320 0.521679 SUCCESS  43
001101011  221  260  260  239  234  263  224  242  8.191073 0.415032 SUCCESS  44
001101101  239  234  260  259  270  268  248  256  8.463279 0.389571 SUCCESS  45
001101111  228  231  237  258  230  236  221  258  7.068355 0.529276 SUCCESS  46
001110101  238  238  253  260  231  259  242  253  3.739391 0.879838 SUCCESS  47
001110111  232  262  240  240  240  230  233  276  7.866968 0.446572 SUCCESS  48
001111011  275  243  264  228  249  272  226  231 12.333478 0.136934 SUCCESS  49
001111101  262  255  246  256  251  216  257  247  6.755901 0.563184 SUCCESS  50
001111111  245  242  232  271  225  243  238  230  6.264447 0.617636 SUCCESS  51
010000011  225  250  256  254  258  219  231  248  6.989977 0.537714 SUCCESS  52
010000111  260  260  251  267  241  273  252  219 11.063536 0.198125 SUCCESS  53
010001011  262  223  236  204  249  231  263  232 13.307912 0.101685 SUCCESS  54
010001111  260  249  226  231  242  242  247  213  7.467662 0.487115 SUCCESS  55
010010011  247  254  227  239  266  270  230  238  7.669963 0.466355 SUCCESS  56
010010111  248  220  271  249  241  259  241  242  6.729422 0.566087 SUCCESS  57
010011011  244  260  277  255  232  266  211  264 15.120148 0.056851 SUCCESS  58
010011111  248  248  242  239  250  217  255  233  4.546477 0.804765 SUCCESS  59
010100011  244  240  249  260  241  235  240  245  1.710026 0.988648 SUCCESS  60
010100111  250  253  258  235  231  239  257  265  5.037931 0.753514 SUCCESS  61
010101011  220  251  223  233  232  228  206  228 14.065217 0.080081 SUCCESS  62
010101111  245  226  267  230  224  234  243  246  6.627742 0.577276 SUCCESS  63
010110011  244  270  243  226  280  276  247  222 16.099878 0.040973 SUCCESS  64
010110111  218  234  255  236  240  262  244  221  7.798122 0.453435 SUCCESS  65
010111011  234  231  224  239  249  237  250  246  3.468245 0.901640 SUCCESS  66
010111111  260  246  236  221  240  257  252  247  4.700057 0.789100 SUCCESS  67
011000111  251  232  255  222  221  215  234  235 10.044617 0.261908 SUCCESS  68
011001111  243  262  235  225  238  264  232  279 10.869708 0.209192 SUCCESS  69
011010111  254  233  208  265  238  273  220  247 14.504772 0.069521 SUCCESS  70
011011111  235  243  216  240  247  245  243  237  4.040195 0.853479 SUCCESS  71
011101111  253  240  216  249  230  237  256  276  9.820073 0.277882 SUCCESS  72
